日期,股票代碼,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
20240723,1909,榮成            ,"476,000","230,000","246,000",0,0,0,"92,000",0,"92,000",0,0,0,0,0,0,0,"338,000"
20240723,9941,裕融            ,"281,000","241,000","40,000",0,0,0,"278,000",0,"278,000","19,469",469,"3,000","-2,531","22,000",0,"22,000","337,469"
20240723,2474,可成            ,"1,229,565","1,580,000","-350,435",0,0,0,"904,836","205,000","699,836","-11,945","35,000","48,166","-13,166","130,947","129,726","1,221","337,456"
20240723,2049,上銀            ,"520,400","183,096","337,304",0,0,0,0,"2,000","-2,000",-382,"8,390","10,203","-1,813","19,421","17,990","1,431","334,922"
20240723,1762,中化生          ,"382,000","52,000","330,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"329,999"
20240723,2630,亞航            ,"508,000","173,000","335,000",0,0,0,0,0,0,"-9,000",0,"6,000","-6,000","7,000","10,000","-3,000","326,000"
20240723,4916,事欣科          ,"1,980,000","1,656,000","324,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"324,000"
20240723,3705,永信            ,"385,000","93,000","292,000",0,0,0,"31,000",0,"31,000","1,000","1,000",0,"1,000",0,0,0,"324,000"
20240723,9924,福興            ,"668,000","381,000","287,000",0,0,0,"13,783",0,"13,783","15,910","3,000","2,090",910,"15,000",0,"15,000","316,693"
20240723,1805,寶徠            ,"351,000","40,000","311,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"311,000"
20240723,1736,喬山            ,"924,000","601,100","322,900",0,0,0,0,0,0,"-13,513","30,000","29,685",315,0,"13,828","-13,828","309,387"
20240723,4919,新唐            ,"601,800","499,000","102,800",0,0,0,"150,000","5,000","145,000","59,168","11,000","11,744",-744,"66,000","6,088","59,912","306,968"
20240723,1806,冠軍            ,"1,892,380","1,633,300","259,080",0,0,0,0,0,0,"46,609","47,000",391,"46,609",0,0,0,"305,689"
20240723,2034,允強            ,"326,000","23,000","303,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"303,000"
20240723,1795,美時            ,"551,000","186,040","364,960",0,0,0,0,"65,000","-65,000","2,205","11,000","10,000","1,000","13,440","12,235","1,205","302,165"
20240723,9939,宏全            ,"508,000","232,000","276,000",0,0,0,"38,000",0,"38,000","-13,597",879,"19,476","-18,597","11,000","6,000","5,000","300,403"
20240723,6456,GIS-KY          ,"765,000","470,000","295,000",0,0,0,0,0,0,"2,748",0,"1,252","-1,252","4,000",0,"4,000","297,748"
20240723,2332,友訊            ,"536,000","256,000","280,000",0,0,0,0,0,0,"6,048","9,048",0,"9,048","15,000","18,000","-3,000","286,048"
20240723,3036,文曄            ,"885,112","913,000","-27,888",0,0,0,"221,000",0,"221,000","89,774",500,"12,554","-12,054","122,000","20,172","101,828","282,886"
20240723,3665,貿聯-KY         ,"1,497,466","2,239,000","-741,534",0,0,0,"1,015,000",0,"1,015,000","9,347","87,000","55,000","32,000","54,347","77,000","-22,653","282,813"
20240723,2204,中華            ,"2,571,110","1,010,000","1,561,110",0,0,0,"188,594","1,461,000","-1,272,406","-6,311","38,000","38,311",-311,"7,000","13,000","-6,000","282,393"
20240723,1905,華紙            ,"502,000","179,000","323,000",0,0,0,0,0,0,"-45,820","5,000","61,820","-56,820","14,000","3,000","11,000","277,180"
20240723,3042,晶技            ,"1,030,000","881,000","149,000",0,0,0,"74,000",0,"74,000","53,207","71,000","17,053","53,947","7,000","7,740",-740,"276,207"
20240723,4155,訊映            ,"387,000","113,000","274,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"274,000"
20240723,2727,王品            ,"458,250","183,200","275,050",0,0,0,"7,000",0,"7,000","-10,039","4,000","19,039","-15,039","5,000",0,"5,000","272,011"
20240723,1810,和成            ,"356,000","84,000","272,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"272,000"
20240723,1449,佳和            ,"711,000","457,083","253,917",0,0,0,0,0,0,"15,000","30,000","15,000","15,000",0,0,0,"268,917"
20240723,1110,東泥            ,"405,000","137,000","268,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"266,000"
20240723,1477,聚陽            ,"978,000","1,169,950","-191,950",0,0,0,"428,000","26,000","402,000","50,197","49,623","53,053","-3,430","60,448","6,821","53,627","260,247"
20240723,2514,龍邦            ,"560,000","382,000","178,000",0,0,0,"78,000",0,"78,000","3,905","4,000",95,"3,905",0,0,0,"259,905"
20240723,1808,潤隆            ,"574,000","382,000","192,000",0,0,0,"3,000",0,"3,000","63,031","2,181","11,922","-9,741","95,772","23,000","72,772","258,031"
20240723,8046,南電            ,"1,435,000","1,201,168","233,832",0,0,0,"2,000",0,"2,000","21,307","107,000","109,000","-2,000","30,710","7,403","23,307","257,139"
20240723,3051,力特            ,"292,000","36,000","256,000",0,0,0,0,0,0,-89,0,89,-89,0,0,0,"255,911"
20240723,5608,四維航          ,"591,150","332,225","258,925",0,0,0,0,0,0,"-4,276",0,"3,276","-3,276",0,"1,000","-1,000","254,649"
20240723,2850,新產            ,"413,000","181,547","231,453",0,0,0,"15,000",0,"15,000","2,000","5,000","3,000","2,000",0,0,0,"248,453"
20240723,1455,集盛            ,"495,000","248,000","247,000",0,0,0,0,0,0,"-1,253","1,000",253,747,0,"2,000","-2,000","245,747"
20240723,2614,東森            ,"273,000","31,000","242,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"242,000"
20240723,3501,維熹            ,"405,000","167,000","238,000",0,0,0,0,0,0,"4,000","6,000","2,000","4,000","1,000","1,000",0,"242,000"
20240723,2385,群光            ,"2,178,500","1,062,000","1,116,500",0,0,0,"151,000","1,108,000","-957,000","81,739","35,000","36,261","-1,261","94,000","11,000","83,000","241,239"
20240723,3661,世芯-KY         ,"967,045","1,000,040","-32,995",0,0,0,"228,099",0,"228,099","42,203","55,522","47,985","7,537","37,426","2,760","34,666","237,307"
20240723,1473,台南            ,"590,000","353,000","237,000",0,0,0,0,0,0,-718,0,97,-97,0,621,-621,"236,282"
20240723,6443,元晶            ,"2,176,010","1,349,000","827,010",0,0,0,"21,000",0,"21,000","-613,218","25,000","168,000","-143,000","113,000","583,218","-470,218","234,792"
20240723,3591,艾笛森          ,"279,000","194,000","85,000",0,0,0,0,0,0,"149,617","2,000","2,383",-383,"150,000",0,"150,000","234,617"
20240723,6515,穎崴            ,"215,000","136,000","79,000",0,0,0,"162,000",0,"162,000","-8,894","2,000","11,000","-9,000","10,473","10,367",106,"232,106"
20240723,4564,元翎            ,"296,000","70,000","226,000",0,0,0,0,0,0,"1,332","2,000",668,"1,332",0,0,0,"227,332"
20240723,4763,材料-KY         ,"377,100","193,077","184,023",0,0,0,"1,000",0,"1,000","40,101","18,036","8,573","9,463","33,047","2,409","30,638","225,124"
20240723,2851,中再保          ,"490,000","264,000","226,000",0,0,0,0,0,0,-900,100,0,100,0,"1,000","-1,000","225,100"
20240723,1515,力山            ,"306,000","102,000","204,000",0,0,0,0,0,0,"14,154","15,000",492,"14,508",0,354,-354,"218,154"
20240723,3022,威強電          ,"736,000","510,000","226,000",0,0,0,"13,000",0,"13,000","-21,100",918,"1,018",-100,"3,000","24,000","-21,000","217,900"
20240723,1528,恩德            ,"229,000","14,000","215,000",0,0,0,0,0,0,998,"1,000",2,998,0,0,0,"215,998"
20240723,1707,葡萄王          ,"462,003","175,000","287,003",0,0,0,"1,000",0,"1,000","-78,860","3,000","81,860","-78,860",0,0,0,"209,143"
20240723,1307,三芳            ,"243,000","41,000","202,000",0,0,0,"3,000",0,"3,000","1,739","2,000",261,"1,739",0,0,0,"206,739"
20240723,6668,中揚光          ,"208,000","92,000","116,000",0,0,0,0,0,0,"90,000",0,"1,000","-1,000","91,000",0,"91,000","206,000"
20240723,1710,東聯            ,"312,000","198,000","114,000",0,0,0,"90,000",0,"90,000",267,"4,000","3,733",267,0,0,0,"204,267"
20240723,5434,崇越            ,"342,000","477,000","-135,000",0,0,0,"338,000","1,000","337,000",-443,"1,008",451,557,"2,000","3,000","-1,000","201,557"
20240723,6415,矽力*-KY        ,"1,318,110","1,024,815","293,295",0,0,0,"17,000","70,000","-53,000","-41,074","3,000","23,617","-20,617","8,161","28,618","-20,457","199,221"
20240723,1802,台玻            ,"1,717,000","611,000","1,106,000",0,0,0,0,"800,000","-800,000","-109,984","5,000","103,500","-98,500","2,000","13,484","-11,484","196,016"
20240723,1903,士紙            ,"268,000","40,000","228,000",0,0,0,0,"31,000","-31,000","-1,091","5,000","6,091","-1,091",0,0,0,"195,909"
20240723,2906,高林            ,"429,000","245,000","184,000",0,0,0,0,0,0,"9,888","13,000","3,112","9,888",0,0,0,"193,888"
20240723,5522,遠雄            ,"1,001,000","984,000","17,000",0,0,0,"164,000","72,000","92,000","83,251","10,418","8,167","2,251","82,000","1,000","81,000","192,251"
20240723,2707,晶華            ,"307,000","106,000","201,000",0,0,0,0,"12,000","-12,000",-397,0,"2,104","-2,104","2,150",443,"1,707","188,603"
20240723,6153,嘉聯益          ,"543,000","553,000","-10,000",0,0,0,"208,000",0,"208,000","-10,657","2,332","11,000","-8,668","1,011","3,000","-1,989","187,343"
20240723,9938,百和            ,"1,428,000","1,305,000","123,000",0,0,0,"16,000",0,"16,000","48,312","83,483","33,286","50,197","3,115","5,000","-1,885","187,312"
20240723,1712,興農            ,"994,000","802,000","192,000",0,0,0,"56,981",0,"56,981","-66,695","5,305","72,000","-66,695",0,0,0,"182,286"
20240723,1524,耿鼎            ,"332,000","149,000","183,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"181,000"
20240723,1701,中化            ,"278,000","93,000","185,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"180,000"
20240723,5243,乙盛-KY         ,"273,000","92,000","181,000",0,0,0,0,0,0,"-1,247",1,248,-247,0,"1,000","-1,000","179,753"
20240723,2301,光寶科          ,"5,764,023","7,063,000","-1,298,977",0,0,0,"2,074,000","1,141,000","933,000","544,510","542,020","97,544","444,476","283,563","183,529","100,034","178,533"
20240723,6670,復盛應用        ,"258,604","67,000","191,604",0,0,0,"3,000","3,000",0,"-15,371",0,"15,371","-15,371",0,0,0,"176,233"
20240723,2820,華票            ,"224,000","78,000","146,000",0,0,0,0,0,0,"30,207",0,793,-793,"31,000",0,"31,000","176,207"
20240723,6165,浪凡            ,"294,000","120,000","174,000",0,0,0,0,0,0,-74,"2,000","2,074",-74,0,0,0,"173,926"
20240723,3005,神基            ,"2,360,200","2,288,300","71,900",0,0,0,"109,000","65,000","44,000","57,979","87,000","58,714","28,286","85,200","55,507","29,693","173,879"
20240723,2495,普安            ,"795,000","625,000","170,000",0,0,0,0,0,0,"3,753","4,000",247,"3,753",0,0,0,"173,753"
20240723,2536,宏普            ,"222,000","53,000","169,000",0,0,0,0,0,0,"1,938","2,000",62,"1,938",0,0,0,"170,938"
20240723,2404,漢唐            ,"499,030","378,000","121,030",0,0,0,"150,000","12,000","138,000","-90,497","23,000","143,000","-120,000","48,820","19,317","29,503","168,533"
20240723,1711,永光            ,"377,000","177,000","200,000",0,0,0,0,0,0,"-33,534",0,534,-534,0,"33,000","-33,000","166,466"
20240723,1603,華電            ,"438,000","242,000","196,000",0,0,0,0,0,0,"-31,782",0,"29,000","-29,000","1,000","3,782","-2,782","164,218"
20240723,6807,峰源-KY         ,"174,000","18,000","156,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"161,000"
20240723,2539,櫻花建          ,"505,000","373,209","131,791",0,0,0,"36,000",0,"36,000","-10,813",0,"10,813","-10,813",0,0,0,"156,978"
20240723,1721,三晃            ,"401,000","245,000","156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"156,000"
20240723,3701,大眾控          ,"193,000","38,000","155,000",0,0,0,0,0,0,-710,0,0,0,0,710,-710,"154,290"
20240723,4164,承業醫          ,"179,000","28,000","151,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","153,000"
20240723,8150,南茂            ,"975,000","914,000","61,000",0,0,0,"150,000","67,000","83,000","6,159","8,410","1,964","6,446","1,000","1,287",-287,"150,159"
20240723,2462,良得電          ,"197,000","49,000","148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"148,000"
20240723,1309,台達化          ,"839,000","693,000","146,000",0,0,0,0,0,0,735,"11,000","10,265",735,0,0,0,"146,735"
20240723,2546,根基            ,"234,000","87,000","147,000",0,0,0,0,0,0,"-1,014","2,000","1,013",987,"3,000","5,001","-2,001","145,986"
20240723,2607,榮運            ,"687,000","428,000","259,000",0,0,0,0,"113,000","-113,000",-90,0,90,-90,0,0,0,"145,910"
20240723,2360,致茂            ,"790,161","1,201,321","-411,160",0,0,0,"559,000","2,000","557,000",-520,"17,000","19,000","-2,000","7,276","5,796","1,480","145,320"
20240723,2471,資通            ,"281,000","135,000","146,000",0,0,0,0,0,0,"-3,000",0,"2,000","-2,000",0,"1,000","-1,000","143,000"
20240723,2015,豐興            ,"106,000","145,000","-39,000",0,0,0,"172,000",0,"172,000","8,240","9,000",760,"8,240",0,0,0,"141,240"
20240723,2613,中櫃            ,"449,000","309,000","140,000",0,0,0,0,0,0,-141,0,141,-141,0,0,0,"139,859"
20240723,3043,科風            ,"154,000","15,000","139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"139,000"
20240723,8222,寶一            ,"210,000","71,000","139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"139,000"
20240723,2062,橋椿            ,"156,000","17,000","139,000",0,0,0,0,0,0,-132,0,132,-132,0,0,0,"138,868"
20240723,2923,鼎固-KY         ,"182,000","32,000","150,000",0,0,0,0,0,0,"-11,973","1,000","12,973","-11,973",0,0,0,"138,027"
20240723,2241,艾姆勒          ,"386,000","248,000","138,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"137,000"
20240723,1517,利奇            ,"210,000","73,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000"
20240723,2022,聚亨            ,"249,000","112,000","137,000",0,0,0,0,0,0,-354,0,354,-354,0,0,0,"136,646"
20240723,1463,強盛            ,"212,000","77,000","135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"135,000"
20240723,4540,全球傳動        ,"183,000","43,000","140,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"134,000"
20240723,2636,台驊投控        ,"250,000","116,001","133,999",0,0,0,0,0,0,-64,"1,323","1,387",-64,"2,000","2,000",0,"133,935"
20240723,2832,台產            ,"131,000","14,000","117,000",0,0,0,"2,000",0,"2,000","14,910","10,000",0,"10,000","5,000",90,"4,910","133,910"
20240723,2323,中環            ,"2,094,000","3,194,000","-1,100,000",0,0,0,"1,161,000",0,"1,161,000","70,445","53,000","3,555","49,445","106,000","85,000","21,000","131,445"
20240723,1529,樂事綠能        ,"2,887,350","2,676,000","211,350",0,0,0,0,0,0,"-80,179","15,506","95,685","-80,179",0,0,0,"131,171"
20240723,1537,廣隆            ,"67,000","9,000","58,000",0,0,0,"1,000",0,"1,000","72,000","72,000",0,"72,000",0,0,0,"131,000"
20240723,2612,中航            ,"178,000","53,000","125,000",0,0,0,0,0,0,"5,898","6,000",102,"5,898",0,0,0,"130,898"
20240723,1773,勝一            ,"286,000","154,000","132,000",0,0,0,0,0,0,"-2,000","2,000","5,000","-3,000","1,000",0,"1,000","130,000"
20240723,2748,雲品            ,"157,000","29,000","128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"128,000"
20240723,6691,洋基工程        ,"292,800","283,000","9,800",0,0,0,"120,000","1,000","119,000",-840,"6,000","7,000","-1,000","24,000","23,840",160,"127,960"
20240723,6505,台塑化          ,"1,391,000","1,419,000","-28,000",0,0,0,"61,000",0,"61,000","94,280","60,000","5,768","54,232","90,000","49,952","40,048","127,280"
20240723,9919,康那香          ,"136,000","11,200","124,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"124,800"
20240723,6176,瑞儀            ,"2,146,000","1,334,000","812,000",0,0,0,"436,236","950,000","-513,764","-173,622","27,000","215,052","-188,052","69,000","54,570","14,430","124,614"
20240723,5607,遠雄港          ,"606,000","336,000","270,000",0,0,0,0,"43,000","-43,000","-102,703",0,"97,000","-97,000","3,002","8,705","-5,703","124,297"
20240723,9902,台火            ,"382,000","253,770","128,230",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"124,230"
20240723,2342,茂矽            ,"162,000","39,000","123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"123,000"
20240723,2102,泰豐            ,"435,000","312,000","123,000",0,0,0,0,0,0,-97,0,97,-97,0,0,0,"122,903"
20240723,3060,銘異            ,"798,000","676,000","122,000",0,0,0,0,0,0,-5,0,5,-5,0,0,0,"121,995"
20240723,2211,長榮鋼          ,"245,000","213,000","32,000",0,0,0,"87,000","1,000","86,000","2,099","13,507","10,408","3,099","14,000","15,000","-1,000","120,099"
20240723,6451,訊芯-KY         ,"635,010","589,000","46,010",0,0,0,"69,000",0,"69,000","3,620","1,463",96,"1,367","43,253","41,000","2,253","118,630"
20240723,4770,上品            ,"137,000","27,000","110,000",0,0,0,0,0,0,"8,596","9,000",404,"8,596","2,000","2,000",0,"118,596"
20240723,2608,嘉里大榮        ,"189,000","92,000","97,000",0,0,0,"3,000",0,"3,000","17,761","18,000",239,"17,761",0,0,0,"117,761"
20240723,1227,佳格            ,"335,000","217,000","118,000",0,0,0,0,0,0,-790,"3,000","3,790",-790,0,0,0,"117,210"
20240723,9917,中保科          ,"308,000","273,000","35,000",0,0,0,"40,000","4,000","36,000","44,826",864,38,826,"44,000",0,"44,000","115,826"
20240723,6890,來億-KY         ,"325,050","224,000","101,050",0,0,0,"30,000",0,"30,000","-18,000","21,000","39,000","-18,000",0,0,0,"113,050"
20240723,6412,群電            ,"627,050","540,000","87,050",0,0,0,"23,000","1,000","22,000","2,120",516,0,516,"3,000","1,396","1,604","111,170"
20240723,2104,國際中橡        ,"197,000","138,000","59,000",0,0,0,"49,000",0,"49,000","3,000","3,000",0,"3,000",0,0,0,"111,000"
20240723,2383,台光電          ,"2,790,200","2,565,000","225,200",0,0,0,"228,417","530,000","-301,583","187,015","74,020","53,874","20,146","180,762","13,893","166,869","110,632"
20240723,2497,怡利電          ,"200,000","90,000","110,000",0,0,0,0,0,0,-64,0,63,-63,0,1,-1,"109,936"
20240723,2477,美隆電          ,"189,000","113,000","76,000",0,0,0,0,0,0,"33,000","33,000",0,"33,000",0,0,0,"109,000"
20240723,2460,建通            ,"177,000","68,000","109,000",0,0,0,0,0,0,"-1,218",0,"1,218","-1,218",0,0,0,"107,782"
20240723,6133,金橋            ,"126,000","3,000","123,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"106,000"
20240723,6625,必應            ,"154,000","49,000","105,000",0,0,0,0,0,0,-16,0,16,-16,0,0,0,"104,984"
20240723,2387,精元            ,"299,800","172,000","127,800",0,0,0,"1,000",0,"1,000","-24,675",0,"24,675","-24,675",0,0,0,"104,125"
20240723,2509,全坤建          ,"1,155,000","1,051,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000"
20240723,3038,全台            ,"161,000","66,000","95,000",0,0,0,"9,065",0,"9,065",-122,0,122,-122,0,0,0,"103,943"
20240723,1752,南光            ,"113,000","11,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000"
20240723,5525,順天            ,"143,000","33,000","110,000",0,0,0,0,0,0,"-9,103",0,"9,103","-9,103",0,0,0,"100,897"
20240723,8454,富邦媒          ,"209,384","108,000","101,384",0,0,0,"1,000","1,000",0,"-1,157",0,157,-157,0,"1,000","-1,000","100,227"
20240723,2705,六福            ,"125,000","25,000","100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000"
20240723,1453,大將            ,"395,000","294,000","101,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"100,000"
20240723,2419,仲琦            ,"1,336,000","1,231,135","104,865",0,0,0,0,0,0,"-4,897","4,000","4,917",-917,"10,020","14,000","-3,980","99,968"
20240723,2006,東和鋼鐵        ,"917,000","1,111,000","-194,000",0,0,0,"323,000","80,000","243,000","50,647","2,000","24,000","-22,000","73,000",353,"72,647","99,647"
20240723,2431,聯昌            ,"267,000","169,000","98,000",0,0,0,0,0,0,-21,"2,000","2,021",-21,0,0,0,"97,979"
20240723,5706,鳳凰            ,"219,000","121,000","98,000",0,0,0,0,0,0,-311,"1,384","1,695",-311,0,0,0,"97,689"
20240723,1446,宏和            ,"356,000","269,000","87,000",0,0,0,0,0,0,"9,934","11,000","1,066","9,934",0,0,0,"96,934"
20240723,1535,中宇            ,"125,000","47,000","78,000",0,0,0,"8,303",0,"8,303","10,496","10,000",0,"10,000","3,000","2,504",496,"96,799"
20240723,6431,光麗-KY         ,"115,000","16,000","99,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"95,000"
20240723,4572,駐龍            ,"102,000","16,000","86,000",0,0,0,0,0,0,"9,000","11,000","2,000","9,000",0,0,0,"95,000"
20240723,1339,昭輝            ,"108,000","18,000","90,000",0,0,0,0,0,0,"2,768","3,000",232,"2,768",0,0,0,"92,768"
20240723,2038,海光            ,"118,000","15,000","103,000",0,0,0,0,0,0,"-11,001","6,000","17,001","-11,001",0,0,0,"91,999"
20240723,2017,官田鋼          ,"145,000","54,000","91,000",0,0,0,0,0,0,292,"2,000","1,708",292,0,0,0,"91,292"
20240723,8463,潤泰材          ,"163,000","75,000","88,000",0,0,0,0,0,0,"1,848","9,000","7,152","1,848",0,0,0,"89,848"
20240723,1460,宏遠            ,"161,000","53,000","108,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"88,000"
20240723,9940,信義            ,"123,000","50,000","73,000",0,0,0,"15,523",0,"15,523",-857,0,857,-857,0,0,0,"87,666"
20240723,8011,台通            ,"930,000","867,000","63,000",0,0,0,0,0,0,"23,888","24,000",112,"23,888",0,0,0,"86,888"
20240723,8478,東哥遊艇        ,"161,000","72,938","88,062",0,0,0,0,"1,000","-1,000",-887,0,70,-70,"5,654","6,471",-817,"86,175"
20240723,2030,彰源            ,"99,000","73,000","26,000",0,0,0,0,0,0,"60,000","60,000",0,"60,000",0,0,0,"86,000"
20240723,3533,嘉澤            ,"745,100","747,212","-2,112",0,0,0,"100,125","30,000","70,125","16,836","13,120","21,000","-7,880","36,157","11,441","24,716","84,849"
20240723,6715,嘉基            ,"149,000","49,207","99,793",0,0,0,0,0,0,"-17,046",0,"15,046","-15,046",0,"2,000","-2,000","82,747"
20240723,1438,三地開發        ,"246,000","163,000","83,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"82,000"
20240723,2425,承啟            ,"85,000","3,000","82,000",0,0,0,0,0,0,-175,0,175,-175,0,0,0,"81,825"
20240723,2207,和泰車          ,"203,500","125,000","78,500",0,0,0,"5,000","1,000","4,000","-2,155",29,"5,000","-4,971","4,000","1,184","2,816","80,345"
20240723,6790,永豐實          ,"140,000","48,000","92,000",0,0,0,"42,000",0,"42,000","-54,530",0,"54,218","-54,218",688,"1,000",-312,"79,470"
20240723,1475,業旺            ,"122,000","29,000","93,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"79,000"
20240723,1616,億泰            ,"513,000","435,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000"
20240723,1325,恆大            ,"159,000","81,000","78,000",0,0,0,0,0,0,-4,0,4,-4,0,0,0,"77,996"
20240723,8996,高力            ,"879,030","827,000","52,030",0,0,0,0,"23,000","-23,000","47,706","7,119","21,056","-13,937","68,043","6,400","61,643","76,736"
20240723,2597,潤弘            ,"188,410","130,000","58,410",0,0,0,"1,000",0,"1,000","16,826","5,000",174,"4,826","12,000",0,"12,000","76,236"
20240723,5222,全訊            ,"109,000","36,000","73,000",0,0,0,0,0,0,"2,968","5,000",32,"4,968","1,000","3,000","-2,000","75,968"
20240723,2436,偉詮電          ,"226,000","152,000","74,000",0,0,0,0,0,0,"1,935","4,000","1,065","2,935",0,"1,000","-1,000","75,935"
20240723,4956,光鋐            ,"772,000","698,000","74,000",0,0,0,0,0,0,-117,0,117,-117,0,0,0,"73,883"
20240723,6541,泰福-KY         ,"84,299","12,000","72,299",0,0,0,0,0,0,-179,0,179,-179,0,0,0,"72,120"
20240723,4108,懷特            ,"75,000","4,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000"
20240723,1457,宜進            ,"122,000","32,000","90,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"71,000"
20240723,3563,牧德            ,"262,000","195,000","67,000",0,0,0,0,0,0,"2,487",0,"1,001","-1,001","8,524","5,036","3,488","69,487"
20240723,2617,台航            ,"466,000","391,000","75,000",0,0,0,0,0,0,"-6,845","11,000","2,845","8,155",0,"15,000","-15,000","68,155"
20240723,1464,得力            ,"81,000","13,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000"
20240723,4961,天鈺            ,"284,000","247,000","37,000",0,0,0,"34,000",0,"34,000","-4,705","5,000","5,000",0,"6,778","11,483","-4,705","66,295"
20240723,2008,高興昌          ,"73,000","7,000","66,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"64,000"
20240723,1103,嘉泥            ,"121,000","62,000","59,000",0,0,0,0,0,0,"4,502","20,000","15,498","4,502",0,0,0,"63,502"
20240723,4119,旭富            ,"70,000","7,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000"
20240723,3257,虹冠電          ,"97,000","33,000","64,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"63,000"
20240723,2459,敦吉            ,"78,000","15,000","63,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"62,998"
20240723,3138,耀登            ,"115,000","53,242","61,758",0,0,0,0,0,0,-44,0,9,-9,"1,000","1,035",-35,"61,714"
20240723,2723,美食-KY         ,"143,000","73,104","69,896",0,0,0,"1,000",0,"1,000","-9,696","3,000","18,696","-15,696","6,000",0,"6,000","61,200"
20240723,8210,勤誠            ,"1,111,000","1,105,000","6,000",0,0,0,"13,000","66,000","-53,000","106,376","2,415","32,941","-30,526","162,779","25,877","136,902","59,376"
20240723,2258,鴻華先進-創     ,"140,000","86,000","54,000",0,0,0,0,0,0,"3,000","18,000","15,000","3,000",0,0,0,"57,000"
20240723,6789,采鈺            ,"469,020","456,000","13,020",0,0,0,"4,000","1,000","3,000","38,430","10,000",0,"10,000","36,430","8,000","28,430","54,450"
20240723,2849,安泰銀          ,"123,000","58,000","65,000",0,0,0,0,0,0,"-10,742",0,"10,742","-10,742",0,0,0,"54,258"
20240723,8367,建新國際        ,"63,000","9,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000"
20240723,1437,勤益控          ,"57,084","4,000","53,084",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,084"
20240723,3596,智易            ,"553,250","413,000","140,250",0,0,0,"122,000",0,"122,000","-209,231","16,000","222,231","-206,231","1,000","4,000","-3,000","53,019"
20240723,9935,慶豐富          ,"107,000","55,000","52,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"53,000"
20240723,3708,上緯投控        ,"970,000","975,000","-5,000",0,0,0,"39,000",0,"39,000","18,906","7,000","21,049","-14,049","36,888","3,933","32,955","52,906"
