股票代碼,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2347,聯強            ,"5,404,396","2,208,411","3,195,985",0,0,0,"45,000","5,004,000","-4,959,000","136,310","89,000","24,137","64,863","81,000","9,553","71,447","-1,626,705",20240926
3047,訊舟            ,"1,425,000","3,061,000","-1,636,000",0,0,0,0,0,0,"7,723","27,000","19,277","7,723",0,0,0,"-1,628,277",20240926
2885,元大金          ,"6,793,097","13,542,926","-6,749,829",0,0,0,"4,711,000","13,375","4,697,625","373,664","181,000","36,803","144,197","260,000","30,533","229,467","-1,678,540",20240926
3702,大聯大          ,"5,457,397","2,265,140","3,192,257",0,0,0,"8,000","5,076,000","-5,068,000","138,981","96,000","16,662","79,338","85,000","25,357","59,643","-1,736,762",20240926
2324,仁寶            ,"8,834,921","8,539,905","295,016",0,0,0,"23,000","2,838,000","-2,815,000","719,573","459,000","15,019","443,981","307,000","31,408","275,592","-1,800,411",20240926
1513,中興電          ,"4,157,554","5,975,350","-1,817,796",0,0,0,0,"1,429","-1,429","-56,867","119,000","144,000","-25,000","68,646","100,513","-31,867","-1,876,092",20240926
2365,昆盈            ,"3,044,000","5,099,000","-2,055,000",0,0,0,0,0,0,"15,560","29,000","16,440","12,560","3,000",0,"3,000","-2,039,440",20240926
00664R,國泰臺灣加權反1 ,0,"71,000","-71,000",0,0,0,0,0,0,"-2,088,780",0,0,0,"2,785,000","4,873,780","-2,088,780","-2,159,780",20240926
00646,元大S&P500      ,"112,000","35,000","77,000",0,0,0,0,0,0,"-2,313,000",0,0,0,"151,000","2,464,000","-2,313,000","-2,236,000",20240926
6152,百一            ,"84,000","2,366,000","-2,282,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-2,279,000",20240926
3605,宏致            ,"6,250,000","8,344,000","-2,094,000",0,0,0,0,0,0,"-185,018","74,000","259,018","-185,018",0,0,0,"-2,279,018",20240926
3006,晶豪科          ,"671,000","3,116,000","-2,445,000",0,0,0,0,0,0,"125,537","250,000","130,200","119,800","66,895","61,158","5,737","-2,319,463",20240926
00757,統一FANG+       ,"236,000","519,200","-283,200",0,0,0,0,0,0,"-2,396,440",0,0,0,"164,560","2,561,000","-2,396,440","-2,679,640",20240926
00671R,富邦NASDAQ反1   ,0,0,0,0,0,0,0,0,0,"-2,735,948",0,0,0,"316,000","3,051,948","-2,735,948","-2,735,948",20240926
2449,京元電子        ,"8,894,061","7,879,318","1,014,743",0,0,0,"102,000","3,639,000","-3,537,000","-214,716","251,857","384,843","-132,986","166,000","247,730","-81,730","-2,736,973",20240926
8110,華東            ,"2,840,000","5,673,000","-2,833,000",0,0,0,0,0,0,"77,974","45,000","6,413","38,587","47,000","7,613","39,387","-2,755,026",20240926
4958,臻鼎-KY         ,"3,109,697","4,573,925","-1,464,228",0,0,0,"5,000","1,309,000","-1,304,000","7,731","125,000","164,017","-39,017","72,000","25,252","46,748","-2,760,497",20240926
2313,華通            ,"2,621,030","7,273,856","-4,652,826",0,0,0,"1,786,000",0,"1,786,000","74,715","470,000","183,619","286,381","51,000","262,666","-211,666","-2,792,111",20240926
1540,喬福            ,"6,312,120","9,069,000","-2,756,880",0,0,0,0,0,0,"-81,342","40,000","121,342","-81,342",0,0,0,"-2,838,222",20240926
1314,中石化          ,"2,474,250","5,575,000","-3,100,750",0,0,0,0,0,0,"185,810","241,000","11,370","229,630",0,"43,820","-43,820","-2,914,940",20240926
3037,欣興            ,"5,706,797","10,301,513","-4,594,716",0,0,0,"899,000","33,963","865,037","648,528","601,000","98,001","502,999","231,665","86,136","145,529","-3,081,151",20240926
00713,元大台灣高息低波,"336,869","22,088","314,781",0,0,0,0,0,0,"-3,751,207",0,"12,000","-12,000","297,000","4,036,207","-3,739,207","-3,436,426",20240926
2356,英業達          ,"5,561,546","11,734,000","-6,172,454",0,0,0,"2,443,000","63,000","2,380,000","318,211","377,000","204,765","172,235","197,000","51,024","145,976","-3,474,243",20240926
5871,中租-KY         ,"3,966,363","10,140,685","-6,174,322",0,0,0,"2,522,000","341,755","2,180,245","284,005","273,000","22,000","251,000","92,000","58,995","33,005","-3,710,072",20240926
9105,泰金寶-DR       ,"3,122,000","7,062,000","-3,940,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-3,945,000",20240926
00642U,期元大S&P石油   ,"280,000","1,337,000","-1,057,000",0,0,0,0,0,0,"-3,161,706",0,0,0,"1,169,000","4,330,706","-3,161,706","-4,218,706",20240926
3673,TPK-KY          ,"2,859,070","6,502,030","-3,642,960",0,0,0,0,0,0,"-826,970","294,077","361,423","-67,346","50,073","809,697","-759,624","-4,469,930",20240926
00915,凱基優選高股息30,"38,536","35,272","3,264",0,0,0,0,0,0,"-4,603,944",0,"10,000","-10,000","2,501,000","7,094,944","-4,593,944","-4,600,680",20240926
2367,燿華            ,"2,510,000","6,860,000","-4,350,000",0,0,0,0,0,0,"-251,215","43,000","9,103","33,897","136,805","421,917","-285,112","-4,601,215",20240926
00945B,凱基美國非投等債,"610,000","106,000","504,000",0,0,0,0,0,0,"-5,723,145",0,0,0,"3,715,000","9,438,145","-5,723,145","-5,219,145",20240926
00676R,富邦臺灣加權反1 ,0,"107,000","-107,000",0,0,0,0,0,0,"-6,028,053",0,0,0,"1,925,000","7,953,053","-6,028,053","-6,135,053",20240926
2542,興富發          ,"1,094,900","7,566,000","-6,471,100",0,0,0,0,"27,524","-27,524","-688,711","289,000","852,557","-563,557","72,000","197,154","-125,154","-7,187,335",20240926
1808,潤隆            ,"2,975,000","8,966,600","-5,991,600",0,0,0,0,0,0,"-2,293,905","269,000","104,882","164,118","1,666,000","4,124,023","-2,458,023","-8,285,505",20240926
00673R,期元大S&P原油反1,0,0,0,0,0,0,0,0,0,"-8,298,787",0,"15,000","-15,000","3,253,347","11,537,134","-8,283,787","-8,298,787",20240926
00830,國泰費城半導體  ,"1,027,000","8,159,121","-7,132,121",0,0,0,0,0,0,"-1,896,125",0,"4,000","-4,000","2,401,875","4,294,000","-1,892,125","-9,028,246",20240926
0056,元大高股息      ,"479,647","2,249,000","-1,769,353",0,0,0,0,0,0,"-7,814,566","159,000","40,000","119,000","616,434","8,550,000","-7,933,566","-9,583,919",20240926
2344,華邦電          ,"10,835,195","21,674,429","-10,839,234",0,0,0,"19,000","191,784","-172,784","323,202","711,000","405,119","305,881","121,000","103,679","17,321","-10,688,816",20240926
2312,金寶            ,"7,205,000","20,213,000","-13,008,000",0,0,0,"1,000",0,"1,000","1,580,170","1,418,908","150,665","1,268,243","375,607","63,680","311,927","-11,426,830",20240926
2408,南亞科          ,"5,307,400","18,342,219","-13,034,819",0,0,0,"7,000",0,"7,000","792,935","1,268,000","557,000","711,000","274,000","192,065","81,935","-12,234,884",20240926
3019,亞光            ,"3,773,290","18,519,528","-14,746,238",0,0,0,0,0,0,"-884,343","575,000","1,158,800","-583,800","332,000","632,543","-300,543","-15,630,581",20240926
00706L,期元大S&P日圓正2,0,"1,054,000","-1,054,000",0,0,0,0,0,0,"-16,433,172",0,0,0,"88,000","16,521,172","-16,433,172","-17,487,172",20240926
00688L,國泰20年美債正2 ,0,"1,150,000","-1,150,000",0,0,0,0,0,0,"-17,210,887",0,0,0,"6,986,000","24,196,887","-17,210,887","-18,360,887",20240926
2887,台新金          ,"11,289,154","30,583,427","-19,294,273",0,0,0,"113,000",0,"113,000","-22,680","362,000","338,680","23,320","30,000","76,000","-46,000","-19,203,953",20240926
00712,復華富時不動產  ,"1,022,300","19,882,000","-18,859,700",0,0,0,0,0,0,"-3,619,905",0,0,0,"2,349,000","5,968,905","-3,619,905","-22,479,605",20240926
00715L,期街口布蘭特正2 ,"1,327,000","8,070,000","-6,743,000",0,0,0,0,0,0,"-21,726,529",0,0,0,"4,669,175","26,395,704","-21,726,529","-28,469,529",20240926
00680L,元大美債20正2   ,"1,180,500","17,000","1,163,500",0,0,0,0,0,0,"-33,076,286","631,000","1,178,000","-547,000","7,049,000","39,578,286","-32,529,286","-31,912,786",20240926
00960,野村全球航運龍頭,"43,900","1,088,000","-1,044,100",0,0,0,0,0,0,"-32,260,485","389,000",0,"389,000","5,447,580","38,097,065","-32,649,485","-33,304,585",20240926
2888,新光金          ,"101,014,919","11,313,000","89,701,919",0,0,0,0,0,0,"11,232,950","7,409,000","937,000","6,472,000","7,062,000","2,301,050","4,760,950","100,934,869",20240925
00940,元大台灣價值高息,"36,294,203","801,000","35,493,203",0,0,0,0,0,0,"30,996,401","29,000",0,"29,000","36,944,401","5,977,000","30,967,401","66,489,604",20240925
00632R,元大台灣50反1   ,"14,890,000","1,598,000","13,292,000",0,0,0,0,0,0,"26,669,250",0,"32,100,000","-32,100,000","88,131,893","29,362,643","58,769,250","39,961,250",20240925
00939,統一台灣高息動能,"10,475,000","429,804","10,045,196",0,0,0,0,0,0,"26,665,085",0,0,0,"30,968,085","4,303,000","26,665,085","36,710,281",20240925
2317,鴻海            ,"55,979,056","32,665,899","23,313,157",0,0,0,"5,277,665","94,307","5,183,358","6,461,651","5,276,964","421,000","4,855,964","2,124,418","518,731","1,605,687","34,958,166",20240925
00929,復華台灣科技優息,"40,872,198","45,200","40,826,998",0,0,0,0,0,0,"-8,792,687","551,000","90,000","461,000","13,119,300","22,372,987","-9,253,687","32,034,311",20240925
00665L,富邦恒生國企正2 ,"15,423,000","12,486,000","2,937,000",0,0,0,0,0,0,"24,505,338","300,000",0,"300,000","47,838,599","23,633,261","24,205,338","27,442,338",20240925
2615,萬海            ,"48,259,950","24,463,294","23,796,656",0,0,0,"889,000",605,"888,395","522,433","2,043,377","2,076,082","-32,705","1,475,293","920,155","555,138","25,207,484",20240925
00637L,元大滬深300正2  ,"15,893,000","11,924,000","3,969,000",0,0,0,0,0,0,"20,522,723","1,924,000","200,000","1,724,000","72,296,268","53,497,545","18,798,723","24,491,723",20240925
00952,凱基台灣AI50    ,"7,297,000","1,209,000","6,088,000",0,0,0,"220,000",0,"220,000","17,390,412",0,0,0,"18,456,412","1,066,000","17,390,412","23,698,412",20240925
00882,中信中國高股息  ,"19,634,010","6,270,000","13,364,010",0,0,0,0,0,0,"7,819,042",0,0,0,"12,105,042","4,286,000","7,819,042","21,183,052",20240925
2382,廣達            ,"24,072,879","14,266,736","9,806,143",0,0,0,"3,698,500","31,427","3,667,073","3,299,166","2,904,511","149,345","2,755,166","640,000","96,000","544,000","16,772,382",20240925
1301,台塑            ,"19,209,060","3,326,025","15,883,035",0,0,0,0,0,0,"643,476","378,476","23,000","355,476","416,000","128,000","288,000","16,526,511",20240925
2882,國泰金          ,"22,104,560","7,153,125","14,951,435",0,0,0,"269,000","16,934","252,066","637,000","1,380,000","266,000","1,114,000","366,000","843,000","-477,000","15,840,501",20240925
2603,長榮            ,"24,719,310","10,562,927","14,156,383",0,0,0,"1,248,000","110,000","1,138,000","104,149","579,991","577,000","2,991","780,155","678,997","101,158","15,398,532",20240925
2609,陽明            ,"43,373,630","31,276,307","12,097,323",0,0,0,"1,331,000",0,"1,331,000","1,392,594","2,626,000","1,899,279","726,721","1,567,250","901,377","665,873","14,820,917",20240925
2002,中鋼            ,"30,664,672","17,252,909","13,411,763",0,0,0,0,0,0,"898,676","1,006,677","111,000","895,677","67,999","65,000","2,999","14,310,439",20240925
2303,聯電            ,"29,305,527","27,219,560","2,085,967",0,0,0,"14,876,000","4,256,871","10,619,129","1,060,496","1,012,000","245,000","767,000","714,496","421,000","293,496","13,765,592",20240925
00706L,期元大S&P日圓正2,"1,246,000","5,000","1,241,000",0,0,0,0,0,0,"11,918,695",0,0,0,"12,694,809","776,114","11,918,695","13,159,695",20240925
3231,緯創            ,"16,871,989","7,140,912","9,731,077",0,0,0,"2,576,000","3,851","2,572,149","840,682","556,182","298,000","258,182","632,000","49,500","582,500","13,143,908",20240925
2330,台積電          ,"23,802,353","13,945,040","9,857,313",0,0,0,"229,000","52,846","176,154","2,251,304","2,316,070","208,000","2,108,070","490,421","347,187","143,234","12,284,771",20240925
2881,富邦金          ,"17,626,390","9,144,155","8,482,235",0,0,0,"756,000","9,193","746,807","759,982","935,998","165,000","770,998","109,984","121,000","-11,016","9,989,024",20240925
00753L,中信中國50正2   ,"9,581,000","14,000,000","-4,419,000",0,0,0,0,0,0,"13,572,711",0,0,0,"20,104,626","6,531,915","13,572,711","9,153,711",20240925
1102,亞泥            ,"14,192,000","950,000","13,242,000",0,0,0,"74,000","4,842,704","-4,768,704","206,543","246,123","46,000","200,123","88,420","82,000","6,420","8,679,839",20240925
00934,中信成長高股息  ,"5,235,000","254,000","4,981,000",0,0,0,0,0,0,"3,421,475",0,0,0,"7,435,271","4,013,796","3,421,475","8,402,475",20240925
00918,大華優利高填息30,"5,975,200","54,000","5,921,200",0,0,0,0,0,0,"2,436,137",0,0,0,"3,994,000","1,557,863","2,436,137","8,357,337",20240925
2884,玉山金          ,"15,168,120","4,653,945","10,514,175",0,0,0,"71,000","3,951,411","-3,880,411","1,067,094","1,076,000","61,000","1,015,000","139,529","87,435","52,094","7,700,858",20240925
2834,臺企銀          ,"9,463,585","2,668,446","6,795,139",0,0,0,0,0,0,"663,000","830,000","29,000","801,000","14,000","152,000","-138,000","7,458,139",20240925
1101,台泥            ,"10,283,400","3,294,000","6,989,400",0,0,0,0,"12,260","-12,260","454,000","408,000","18,000","390,000","85,000","21,000","64,000","7,431,140",20240925
1605,華新            ,"11,953,762","3,253,000","8,700,762",0,0,0,"3,127,000","5,248,832","-2,121,832","611,157","347,871","57,000","290,871","360,286","40,000","320,286","7,190,087",20240925
5880,合庫金          ,"9,299,515","3,472,027","5,827,488",0,0,0,0,0,0,"993,000","1,003,000","32,000","971,000","22,000",0,"22,000","6,820,488",20240925
5871,中租-KY         ,"9,697,414","5,445,566","4,251,848",0,0,0,"2,357,000","265,828","2,091,172","198,825","361,959","194,000","167,959","119,271","88,405","30,866","6,541,845",20240925
00881,國泰台灣5G+     ,"3,914,000","359,100","3,554,900",0,0,0,0,0,0,"2,844,749","275,000","56,000","219,000","5,438,749","2,813,000","2,625,749","6,399,649",20240925
2892,第一金          ,"10,892,500","5,574,520","5,317,980",0,0,0,"21,000","1,704","19,296","921,000","943,000","41,000","902,000","22,000","3,000","19,000","6,258,276",20240925
1326,台化            ,"6,780,770","979,506","5,801,264",0,0,0,"30,000",0,"30,000","397,850","397,000","52,000","345,000","60,850","8,000","52,850","6,229,114",20240925
00633L,富邦上証正2     ,"1,846,000","4,089,000","-2,243,000",0,0,0,0,0,0,"8,443,425",0,0,0,"12,469,538","4,026,113","8,443,425","6,200,425",20240925
6770,力積電          ,"10,258,999","4,744,000","5,514,999",0,0,0,0,0,0,"681,204","385,544","17,000","368,544","337,659","24,999","312,660","6,196,203",20240925
00936,台新永續高息中小,"1,736,000","112,000","1,624,000",0,0,0,0,0,0,"4,572,000","500,000",0,"500,000","5,877,000","1,805,000","4,072,000","6,196,000",20240925
00650L,復華香港正2     ,"15,463,000","2,873,000","12,590,000",0,0,0,0,0,0,"-6,436,402","201,000",0,"201,000","11,041,532","17,678,934","-6,637,402","6,153,598",20240925
3605,宏致            ,"8,503,000","2,467,000","6,036,000",0,0,0,0,0,0,"63,197","625,000","561,803","63,197",0,0,0,"6,099,197",20240925
2344,華邦電          ,"19,794,700","15,109,311","4,685,389",0,0,0,0,"7,023","-7,023","522,000","357,000","10,000","347,000","192,000","17,000","175,000","5,200,366",20240925
2408,南亞科          ,"10,003,730","5,744,043","4,259,687",0,0,0,"5,000","15,526","-10,526","309,344","287,000","122,000","165,000","152,000","7,656","144,344","4,558,505",20240925
2801,彰銀            ,"7,588,978","3,771,408","3,817,570",0,0,0,0,666,-666,"712,040","1,050,000","338,960","711,040","1,000",0,"1,000","4,528,944",20240925
4566,時碩工業        ,"5,989,000","1,680,000","4,309,000",0,0,0,0,0,0,"60,504","3,013","5,000","-1,987","62,491",0,"62,491","4,369,504",20240925
1303,南亞            ,"8,900,855","5,260,000","3,640,855",0,0,0,"136,000","5,591","130,409","569,680","551,182","41,282","509,900","65,780","6,000","59,780","4,340,944",20240925
1540,喬福            ,"5,419,000","1,277,602","4,141,398",0,0,0,0,0,0,"83,491","90,491","7,000","83,491",0,0,0,"4,224,889",20240925
0056,元大高股息      ,"4,691,373","341,890","4,349,483",0,0,0,0,0,0,"-153,868","22,000","31,000","-9,000","510,983","655,851","-144,868","4,195,615",20240925
00949,復華日本龍頭    ,"2,611,000","59,200","2,551,800",0,0,0,0,0,0,"1,591,000",0,"200,000","-200,000","2,880,000","1,089,000","1,791,000","4,142,800",20240925
00900,富邦特選高股息30,"1,666,000","536,000","1,130,000",0,0,0,0,0,0,"2,760,556",0,"1,000","-1,000","3,756,611","995,055","2,761,556","3,890,556",20240925
00878,國泰永續高股息  ,"7,160,011","642,150","6,517,861",0,0,0,0,0,0,"-2,751,718",0,"113,000","-113,000","4,868,164","7,506,882","-2,638,718","3,766,143",20240925
2543,皇昌            ,"5,489,000","2,548,000","2,941,000",0,0,0,0,0,0,"815,815","792,342","8,000","784,342","107,467","75,994","31,473","3,756,815",20240925
2367,燿華            ,"6,215,000","3,209,388","3,005,612",0,0,0,0,0,0,"601,637","47,604","13,000","34,604","618,033","51,000","567,033","3,607,249",20240925
2886,兆豐金          ,"9,602,770","12,312,399","-2,709,629",0,0,0,"5,253,000",0,"5,253,000","990,957","1,009,000","39,274","969,726","26,000","4,769","21,231","3,534,328",20240925
2880,華南金          ,"8,167,100","5,782,402","2,384,698",0,0,0,"97,000","8,000","89,000","1,040,000","951,000","63,000","888,000","251,000","99,000","152,000","3,513,698",20240925
2542,興富發          ,"4,807,000","1,721,000","3,086,000",0,0,0,0,"5,398","-5,398","344,261","456,000","259,739","196,261","161,000","13,000","148,000","3,424,863",20240925
5876,上海商銀        ,"7,577,000","4,057,408","3,519,592",0,0,0,"51,000","594,000","-543,000","433,972","440,000","16,028","423,972","10,000",0,"10,000","3,410,564",20240925
00923,群益台ESG低碳50 ,"1,670,000","726,000","944,000",0,0,0,0,0,0,"2,447,761",0,"5,000","-5,000","3,002,188","549,427","2,452,761","3,391,761",20240925
1402,遠東新          ,"8,670,970","5,683,000","2,987,970",0,0,0,"250,000","246,863","3,137","386,002","442,002","46,000","396,002","11,000","21,000","-10,000","3,377,109",20240925
00902,中信電池及儲能  ,"751,000","524,000","227,000",0,0,0,0,0,0,"3,145,339",0,0,0,"3,480,339","335,000","3,145,339","3,372,339",20240925
00673R,期元大S&P原油反1,"50,000",0,"50,000",0,0,0,0,0,0,"3,312,039",0,0,0,"12,500,000","9,187,961","3,312,039","3,362,039",20240925
00671R,富邦NASDAQ反1   ,0,0,0,0,0,0,0,0,0,"3,344,900",0,0,0,"4,948,000","1,603,100","3,344,900","3,344,900",20240925
0050,元大台灣50      ,"931,503","1,570,442","-638,939",0,0,0,"496,000",0,"496,000","3,351,152","981,891","98,000","883,891","3,337,261","870,000","2,467,261","3,208,213",20240925
8028,昇陽半導體      ,"5,093,000","2,415,062","2,677,938",0,0,0,0,0,0,"192,118","57,813","26,825","30,988","191,000","29,870","161,130","2,870,056",20240925
00885,富邦越南        ,"1,864,000","65,000","1,799,000",0,0,0,0,0,0,"974,298",0,"10,000","-10,000","1,986,865","1,002,567","984,298","2,773,298",20240925
00850,元大臺灣ESG永續 ,"772,100","13,000","759,100",0,0,0,0,0,0,"1,969,326",0,"2,000","-2,000","2,200,326","229,000","1,971,326","2,728,426",20240925
2497,怡利電          ,"6,439,150","4,011,000","2,428,150",0,0,0,"208,000",0,"208,000","59,234","53,306","27,119","26,187","113,026","79,979","33,047","2,695,384",20240925
00935,野村臺灣新科技50,"1,523,000","378,000","1,145,000",0,0,0,0,0,0,"1,533,276",0,0,0,"2,652,979","1,119,703","1,533,276","2,678,276",20240925
3376,新日興          ,"3,811,269","1,507,095","2,304,174",0,0,0,"102,000","8,000","94,000","179,200","275,364","299,000","-23,636","223,584","20,748","202,836","2,577,374",20240925
2637,慧洋-KY         ,"3,233,000","1,363,868","1,869,132",0,0,0,"565,000","39,000","526,000","181,508","183,208","2,000","181,208","163,300","163,000",300,"2,576,640",20240925
2885,元大金          ,"12,958,462","14,992,169","-2,033,707",0,0,0,"4,594,000","6,000","4,588,000","-17,399","63,201","4,000","59,201","41,000","117,600","-76,600","2,536,894",20240925
2313,華通            ,"4,997,364","2,885,000","2,112,364",0,0,0,"4,000","308,000","-304,000","696,604","714,195","180,591","533,604","252,000","89,000","163,000","2,504,968",20240925
2889,國票金          ,"1,859,000","3,351,904","-1,492,904",0,0,0,"3,950,000","243,000","3,707,000","275,000","340,000","11,000","329,000",0,"54,000","-54,000","2,489,096",20240925
2062,橋椿            ,"3,199,000","717,000","2,482,000",0,0,0,0,0,0,878,"17,000","11,122","5,878",0,"5,000","-5,000","2,482,878",20240925
2355,敬鵬            ,"1,424,000","810,000","614,000",0,0,0,"1,000",0,"1,000","1,837,943","136,508","30,000","106,508","1,743,854","12,419","1,731,435","2,452,943",20240925
00905,FT臺灣Smart     ,"1,011,000","216,000","795,000",0,0,0,0,0,0,"1,537,079",0,"6,000","-6,000","1,815,079","272,000","1,543,079","2,332,079",20240925
6215,和椿            ,"3,703,000","1,521,000","2,182,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,182,000",20240925
00946,群益科技高息成長,"3,967,000","127,000","3,840,000",0,0,0,0,0,0,"-1,760,442","29,000",0,"29,000","2,175,999","3,965,441","-1,789,442","2,079,558",20240925
2368,金像電          ,"2,560,000","396,912","2,163,088",0,0,0,"2,000","188,000","-186,000","92,609","93,000","87,000","6,000","120,609","34,000","86,609","2,069,697",20240925
9945,潤泰新          ,"3,133,035","1,509,000","1,624,035",0,0,0,0,0,0,"432,103","294,103","42,000","252,103","211,000","31,000","180,000","2,056,138",20240925
2049,上銀            ,"2,403,400","725,162","1,678,238",0,0,0,"9,000",102,"8,898","362,682","286,942","9,135","277,807","107,875","23,000","84,875","2,049,818",20240925
2356,英業達          ,"8,831,955","9,644,568","-812,613",0,0,0,"2,492,000",0,"2,492,000","304,185","364,000","174,345","189,655","127,530","13,000","114,530","1,983,572",20240925
2455,全新            ,"6,700,030","6,362,030","338,000",0,0,0,"1,579,000","150,000","1,429,000","161,715","575,322","443,907","131,415","146,160","115,860","30,300","1,928,715",20240925
2201,裕隆            ,"2,115,870","600,000","1,515,870",0,0,0,0,699,-699,"346,021","272,435","52,000","220,435","168,466","42,880","125,586","1,861,192",20240925
6257,矽格            ,"3,611,020","2,911,000","700,020",0,0,0,"422,000","3,000","419,000","717,281","585,000","74,163","510,837","242,998","36,554","206,444","1,836,301",20240925
3209,全科            ,"1,919,000","84,000","1,835,000",0,0,0,0,0,0,-1,"6,000","6,001",-1,0,0,0,"1,834,999",20240925
1808,潤隆            ,"2,259,640","2,638,880","-379,240",0,0,0,0,0,0,"2,162,710","50,000","40,663","9,337","2,385,373","232,000","2,153,373","1,783,470",20240925
2606,裕民            ,"2,484,053","1,143,734","1,340,319",0,0,0,"126,000","38,000","88,000","337,436","350,036","84,000","266,036","101,400","30,000","71,400","1,765,755",20240925
9955,佳龍            ,"2,942,000","1,208,000","1,734,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,734,000",20240925
00907,永豐優息存股    ,"816,000","124,000","692,000",0,0,0,0,0,0,"1,007,642",0,0,0,"1,475,835","468,193","1,007,642","1,699,642",20240925
2436,偉詮電          ,"4,084,000","4,204,200","-120,200",0,0,0,"1,425,000",0,"1,425,000","349,242","178,804","89,909","88,895","272,210","11,863","260,347","1,654,042",20240925
2897,王道銀行        ,"1,793,000","491,000","1,302,000",0,0,0,0,"12,000","-12,000","336,000","336,000",0,"336,000",0,0,0,"1,626,000",20240925
2337,旺宏            ,"2,571,000","1,234,000","1,337,000",0,0,0,"4,000",0,"4,000","236,524","130,399","205,000","-74,601","841,125","530,000","311,125","1,577,524",20240925
3622,洋華            ,"5,008,000","4,304,000","704,000",0,0,0,"310,000",0,"310,000","497,974","59,000","22,886","36,114","482,860","21,000","461,860","1,511,974",20240925
00919,群益台灣精選高息,"9,130,012","574,129","8,555,883",0,0,0,0,0,0,"-7,069,209","2,000","2,000",0,"3,407,498","10,476,707","-7,069,209","1,486,674",20240925
3583,辛耘            ,"2,529,100","1,531,172","997,928",0,0,0,"404,000",0,"404,000","84,280","53,018","23,000","30,018","100,271","46,009","54,262","1,486,208",20240925
00921,兆豐龍頭等權重  ,"1,000","191,000","-190,000",0,0,0,0,0,0,"1,629,665",0,"3,000","-3,000","2,733,275","1,100,610","1,632,665","1,439,665",20240925
2385,群光            ,"4,294,500","932,149","3,362,351",0,0,0,"10,000","2,197,962","-2,187,962","263,644","256,052","10,000","246,052","40,000","22,408","17,592","1,438,033",20240925
2363,矽統            ,"2,391,300","1,101,000","1,290,300",0,0,0,0,0,0,"93,139","46,139","15,000","31,139","71,000","9,000","62,000","1,383,439",20240925
2301,光寶科          ,"6,120,990","2,618,718","3,502,272",0,0,0,"1,200,000","3,561,169","-2,361,169","234,308","284,000","38,000","246,000","34,500","46,192","-11,692","1,375,411",20240925
1309,台達化          ,"1,868,000","564,000","1,304,000",0,0,0,0,0,0,"68,513","69,513","1,000","68,513",0,0,0,"1,372,513",20240925
1504,東元            ,"2,703,426","1,373,000","1,330,426",0,0,0,"4,000","123,483","-119,483","140,541","181,360","21,000","160,360","8,181","28,000","-19,819","1,351,484",20240925
9904,寶成            ,"4,792,000","3,725,910","1,066,090",0,0,0,"12,000",0,"12,000","246,063","276,063","7,000","269,063","48,000","71,000","-23,000","1,324,153",20240925
2501,國建            ,"1,646,000","440,000","1,206,000",0,0,0,0,0,0,"96,555","101,000","4,445","96,555",0,0,0,"1,302,555",20240925
00941,中信上游半導體  ,"1,262,000","32,420","1,229,580",0,0,0,0,0,0,"51,073",0,0,0,"1,095,000","1,043,927","51,073","1,280,653",20240925
00715L,期街口布蘭特正2 ,"720,000","6,067,000","-5,347,000",0,0,0,0,0,0,"6,601,617",0,0,0,"10,481,139","3,879,522","6,601,617","1,254,617",20240925
00930,永豐ESG低碳高息 ,"700,100","241,000","459,100",0,0,0,0,0,0,"761,345",0,0,0,"2,991,117","2,229,772","761,345","1,220,445",20240925
2014,中鴻            ,"1,994,000","1,293,000","701,000",0,0,0,"4,000",0,"4,000","483,845","341,845","4,000","337,845","215,000","69,000","146,000","1,188,845",20240925
4968,立積            ,"1,946,050","949,042","997,008",0,0,0,0,0,0,"178,395","22,690","11,000","11,690","192,231","25,526","166,705","1,175,403",20240925
6133,金橋            ,"2,466,000","1,297,000","1,169,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"1,172,000",20240925
2324,仁寶            ,"11,419,414","7,887,562","3,531,852",0,0,0,"16,000","2,752,122","-2,736,122","358,000","377,000","30,000","347,000","26,000","15,000","11,000","1,153,730",20240925
00892,富邦台灣半導體  ,"1,784,000","184,000","1,600,000",0,0,0,0,0,0,"-454,248",0,"11,000","-11,000","1,253,752","1,697,000","-443,248","1,145,752",20240925
00895,富邦未來車      ,"594,000","17,000","577,000",0,0,0,0,0,0,"556,418",0,0,0,"846,418","290,000","556,418","1,133,418",20240925
2105,正新            ,"5,307,050","3,308,000","1,999,050",0,0,0,"600,000","1,633,630","-1,033,630","155,940","227,000","53,060","173,940","4,000","22,000","-18,000","1,121,360",20240925
